data_zajec,grupa,uczestnik,email,obecny
2026-03-18,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-03-25,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-03-02,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,nie
2026-03-09,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-03-16,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,nie
2026-03-23,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-03-01,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-03-08,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-03-15,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-03-22,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-03-05,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-03-12,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-03-19,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-03-26,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-03-04,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-03-11,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-03-18,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-03-25,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-03-05,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,nie
2026-03-12,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,nie
2026-03-19,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-03-26,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-03-05,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-03-12,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,nie
2026-03-19,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-03-26,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-03-04,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-03-11,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-03-18,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-03-25,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-03-04,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,nie
2026-03-11,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-03-18,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-03-25,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-03-05,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,nie
2026-03-12,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,nie
2026-03-19,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,tak
2026-03-26,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,nie
2026-03-01,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-03-08,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-03-15,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-03-22,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-03-03,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-03-10,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-03-17,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-03-24,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-03-04,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-03-11,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-03-18,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-03-25,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-03-03,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,nie
2026-03-10,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,nie
2026-03-17,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-03-24,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-03-02,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-03-09,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-03-16,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,nie
2026-03-23,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-03-06,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-03-13,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-03-20,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-03-27,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-03-04,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-03-11,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-03-18,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-03-25,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-03-04,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-03-11,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-03-18,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-03-25,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-04-01,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-04-08,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-04-15,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-04-22,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-04-02,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-04-09,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-04-16,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-04-23,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-04-02,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-04-09,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-04-16,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-04-23,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-04-01,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-04-08,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,nie
2026-04-15,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-04-22,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-04-01,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,nie
2026-04-08,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-04-15,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-04-22,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-04-05,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-04-12,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-04-19,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-04-26,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-04-05,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-04-12,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-04-19,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-04-26,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,nie
2026-04-01,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,nie
2026-04-08,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,nie
2026-04-15,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-04-22,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-04-05,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-04-12,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-04-19,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-04-26,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-04-04,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-04-11,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-04-18,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-04-25,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-04-01,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-04-08,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-04-15,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-04-22,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-04-01,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-04-08,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,nie
2026-04-15,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-04-22,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-04-05,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-04-12,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-04-19,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,nie
2026-04-26,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-04-05,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-04-12,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-04-19,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-04-26,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-04-02,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-04-09,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-04-16,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-04-23,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-04-06,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-04-13,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-04-20,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-04-27,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-04-01,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-04-08,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-04-15,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-04-22,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,nie
2026-04-03,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-04-10,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-04-17,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-04-24,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-04-05,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,nie
2026-04-12,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-04-19,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-04-26,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-04-01,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-04-08,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,nie
2026-04-15,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,nie
2026-04-22,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-04-04,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-04-11,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-04-18,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,nie
2026-04-25,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-04-06,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-04-13,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,nie
2026-04-20,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-04-27,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-04-02,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-04-09,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-04-16,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-04-23,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-04-01,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-04-08,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,nie
2026-04-15,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,nie
2026-04-22,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-04-04,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-04-11,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,nie
2026-04-18,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,nie
2026-04-25,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-04-01,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-04-08,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-04-15,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-04-22,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-04-06,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-04-13,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-04-20,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-04-27,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-04-02,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-04-09,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-04-16,Młodzież,Maja Mazur,maja.mazur32@example.com,nie
2026-04-23,Młodzież,Maja Mazur,maja.mazur32@example.com,nie
2026-04-03,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-04-10,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,nie
2026-04-17,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-04-24,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-04-06,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-04-13,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,nie
2026-04-20,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-04-27,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-04-04,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-04-11,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-04-18,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-04-25,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-04-06,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-04-13,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-04-20,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-04-27,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,nie
2026-04-05,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,nie
2026-04-12,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-04-19,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-04-26,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-04-04,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,nie
2026-04-11,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,nie
2026-04-18,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,tak
2026-04-25,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,nie
2026-04-04,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-04-11,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-04-18,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-04-25,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-04-01,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-04-08,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-04-15,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-04-22,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-04-03,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-04-10,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,nie
2026-04-17,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-04-24,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-04-06,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-04-13,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-04-20,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-04-27,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-04-04,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-04-11,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-04-18,Młodzież,Filip Zielińska,filip.zielinska48@example.com,nie
2026-04-25,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-04-05,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,nie
2026-04-12,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-04-19,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-04-26,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,nie
2026-04-06,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-04-13,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,nie
2026-04-20,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-04-27,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-04-02,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-04-09,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-04-16,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-04-23,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-04-01,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-04-08,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-04-15,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-04-22,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-04-02,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,nie
2026-04-09,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-04-16,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-04-23,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-04-04,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,nie
2026-04-11,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,nie
2026-04-18,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-04-25,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-04-02,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-04-09,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-04-16,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-04-23,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-04-05,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-04-12,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-04-19,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-04-26,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-04-04,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-04-11,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,nie
2026-04-18,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-04-25,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-05-01,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-05-08,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,nie
2026-05-15,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-05-22,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-05-05,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-05-12,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-05-19,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-05-26,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-05-06,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-05-13,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-05-20,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-05-27,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-05-02,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-05-09,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-05-16,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-05-23,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-05-01,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-05-08,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,nie
2026-05-15,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-05-22,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-05-06,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-05-13,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-05-20,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,nie
2026-05-27,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-05-02,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-05-09,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-05-16,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-05-23,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,nie
2026-05-06,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-05-13,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-05-20,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-05-27,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-05-04,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-05-11,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-05-18,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,nie
2026-05-25,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-05-01,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-05-08,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-05-15,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-05-22,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-05-04,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,nie
2026-05-11,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,nie
2026-05-18,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-05-25,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-05-06,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-05-13,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,nie
2026-05-20,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-05-27,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-05-01,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-05-08,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-05-15,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-05-22,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-05-06,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,nie
