booking_id,data_startu,kurs,klient,email,cena,status
BW-3250,2026-06-01,Młodzież,Filip Zielińska,filip.zielinska48@example.com,200,potwierdzona
BW-3251,2026-06-02,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,220,potwierdzona
BW-3252,2026-06-02,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,220,potwierdzona
BW-3253,2026-06-06,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,220,potwierdzona
BW-3254,2026-06-04,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,200,potwierdzona
BW-3255,2026-06-05,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,220,potwierdzona
BW-3256,2026-06-01,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,160,potwierdzona
BW-3257,2026-06-06,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,180,potwierdzona
BW-3258,2026-06-06,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,220,potwierdzona
BW-3259,2026-06-02,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,180,potwierdzona
BW-3260,2026-06-02,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,200,potwierdzona
BW-3261,2026-06-06,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,220,potwierdzona
